year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-09,ing018,"Smoked Salmon",2025-09-13,5,7,2
2025-09,ing018,"Smoked Salmon",2025-09-14,3,7,4
2025-09,ing018,"Smoked Salmon",2025-09-15,3,7,4
2025-09,ing018,"Smoked Salmon",2025-09-16,0,7,7
2025-09,ing018,"Smoked Salmon",2025-09-17,1,7,6
2025-09,ing018,"Smoked Salmon",2025-09-18,1,7,6
2025-09,ing018,"Smoked Salmon",2025-09-19,1,7,6
2025-09,ing018,"Smoked Salmon",2025-09-20,0,7,7
2025-09,ing018,"Smoked Salmon",2025-09-21,7,7,0
2025-09,ing018,"Smoked Salmon",2025-09-22,5,7,2
2025-09,ing018,"Smoked Salmon",2025-09-23,2,7,5
2025-09,ing018,"Smoked Salmon",2025-09-24,1,7,6
2025-09,ing018,"Smoked Salmon",2025-09-26,2,7,5
2025-09,ing018,"Smoked Salmon",2025-09-27,0,7,7
2025-09,ing018,"Smoked Salmon",2025-09-28,-2,7,9
2025-09,ing018,"Smoked Salmon",2025-09-29,-4,7,11
2025-09,ing018,"Smoked Salmon",2025-09-30,2,7,5
2025-09,ing019,"Dill Cream Cheese",2025-09-01,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-02,7,14,7
2025-09,ing019,"Dill Cream Cheese",2025-09-03,6,14,8
2025-09,ing019,"Dill Cream Cheese",2025-09-04,10,14,4
2025-09,ing019,"Dill Cream Cheese",2025-09-05,9,14,5
2025-09,ing019,"Dill Cream Cheese",2025-09-06,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-07,7,14,7
2025-09,ing019,"Dill Cream Cheese",2025-09-09,12,14,2
2025-09,ing019,"Dill Cream Cheese",2025-09-10,12,14,2
2025-09,ing019,"Dill Cream Cheese",2025-09-11,12,14,2
2025-09,ing019,"Dill Cream Cheese",2025-09-12,11,14,3
2025-09,ing019,"Dill Cream Cheese",2025-09-13,11,14,3
2025-09,ing019,"Dill Cream Cheese",2025-09-14,10,14,4
2025-09,ing019,"Dill Cream Cheese",2025-09-15,10,14,4
2025-09,ing019,"Dill Cream Cheese",2025-09-16,9,14,5
2025-09,ing019,"Dill Cream Cheese",2025-09-17,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-18,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-19,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-20,14,14,0
2025-09,ing019,"Dill Cream Cheese",2025-09-21,14,14,0
2025-09,ing019,"Dill Cream Cheese",2025-09-22,13,14,1
2025-09,ing019,"Dill Cream Cheese",2025-09-23,12,14,2
2025-09,ing019,"Dill Cream Cheese",2025-09-24,12,14,2
2025-09,ing019,"Dill Cream Cheese",2025-09-26,11,14,3
2025-09,ing019,"Dill Cream Cheese",2025-09-27,10,14,4
2025-09,ing019,"Dill Cream Cheese",2025-09-28,9,14,5
2025-09,ing019,"Dill Cream Cheese",2025-09-29,8,14,6
2025-09,ing019,"Dill Cream Cheese",2025-09-30,7,14,7
2025-09,ing020,Capers,2025-09-01,9,9,0
2025-09,ing020,Capers,2025-09-02,9,9,0
2025-09,ing020,Capers,2025-09-03,9,9,0
2025-09,ing020,Capers,2025-09-04,8,9,1
2025-09,ing020,Capers,2025-09-05,8,9,1
2025-09,ing020,Capers,2025-09-06,8,9,1
2025-09,ing020,Capers,2025-09-07,8,9,1
2025-09,ing020,Capers,2025-09-09,8,9,1
2025-09,ing020,Capers,2025-09-10,8,9,1
2025-09,ing020,Capers,2025-09-11,8,9,1
2025-09,ing020,Capers,2025-09-12,8,9,1
2025-09,ing020,Capers,2025-09-13,8,9,1
2025-09,ing020,Capers,2025-09-14,8,9,1
2025-09,ing020,Capers,2025-09-15,8,9,1
2025-09,ing020,Capers,2025-09-16,8,9,1
2025-09,ing020,Capers,2025-09-17,8,9,1
2025-09,ing020,Capers,2025-09-18,8,9,1
2025-09,ing020,Capers,2025-09-19,8,9,1
2025-09,ing020,Capers,2025-09-20,8,9,1
2025-09,ing020,Capers,2025-09-21,8,9,1
2025-09,ing020,Capers,2025-09-22,8,9,1
2025-09,ing020,Capers,2025-09-23,8,9,1
2025-09,ing020,Capers,2025-09-24,8,9,1
2025-09,ing020,Capers,2025-09-26,8,9,1
2025-09,ing020,Capers,2025-09-27,8,9,1
2025-09,ing020,Capers,2025-09-28,8,9,1
2025-09,ing020,Capers,2025-09-29,8,9,1
2025-09,ing020,Capers,2025-09-30,8,9,1
2025-09,ing021,Arugula,2025-09-01,16,16,0
2025-09,ing021,Arugula,2025-09-02,16,16,0
2025-09,ing021,Arugula,2025-09-03,16,16,0
2025-09,ing021,Arugula,2025-09-04,15,16,1
2025-09,ing021,Arugula,2025-09-05,15,16,1
2025-09,ing021,Arugula,2025-09-06,15,16,1
2025-09,ing021,Arugula,2025-09-07,15,16,1
2025-09,ing021,Arugula,2025-09-09,15,16,1
2025-09,ing021,Arugula,2025-09-10,15,16,1
2025-09,ing021,Arugula,2025-09-11,15,16,1
2025-09,ing021,Arugula,2025-09-12,15,16,1
2025-09,ing021,Arugula,2025-09-13,15,16,1
2025-09,ing021,Arugula,2025-09-14,15,16,1
2025-09,ing021,Arugula,2025-09-15,15,16,1
2025-09,ing021,Arugula,2025-09-16,15,16,1
2025-09,ing021,Arugula,2025-09-17,15,16,1
2025-09,ing021,Arugula,2025-09-18,15,16,1
2025-09,ing021,Arugula,2025-09-19,15,16,1
2025-09,ing021,Arugula,2025-09-20,15,16,1
2025-09,ing021,Arugula,2025-09-21,15,16,1
2025-09,ing021,Arugula,2025-09-22,15,16,1
2025-09,ing021,Arugula,2025-09-23,15,16,1
2025-09,ing021,Arugula,2025-09-24,15,16,1
2025-09,ing021,Arugula,2025-09-26,15,16,1
2025-09,ing021,Arugula,2025-09-27,15,16,1
2025-09,ing021,Arugula,2025-09-28,15,16,1
2025-09,ing021,Arugula,2025-09-29,15,16,1
2025-09,ing021,Arugula,2025-09-30,15,16,1
2025-09,ing022,"BBQ Brisket",2025-09-01,6,10,4
2025-09,ing022,"BBQ Brisket",2025-09-02,10,10,0
2025-09,ing022,"BBQ Brisket",2025-09-03,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-04,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-05,5,10,5
2025-09,ing022,"BBQ Brisket",2025-09-06,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-07,6,10,4
2025-09,ing022,"BBQ Brisket",2025-09-08,4,10,6
2025-09,ing022,"BBQ Brisket",2025-09-09,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-10,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-11,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-12,6,10,4
2025-09,ing022,"BBQ Brisket",2025-09-13,5,10,5
2025-09,ing022,"BBQ Brisket",2025-09-14,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-15,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-16,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-17,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-18,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-19,10,10,0
2025-09,ing022,"BBQ Brisket",2025-09-20,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-21,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-22,6,10,4
2025-09,ing022,"BBQ Brisket",2025-09-23,10,10,0
2025-09,ing022,"BBQ Brisket",2025-09-24,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-25,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-26,6,10,4
2025-09,ing022,"BBQ Brisket",2025-09-27,9,10,1
2025-09,ing022,"BBQ Brisket",2025-09-28,8,10,2
2025-09,ing022,"BBQ Brisket",2025-09-29,7,10,3
2025-09,ing022,"BBQ Brisket",2025-09-30,7,10,3
2025-09,ing023,"Cheddar Cheese",2025-09-01,11,15,4
2025-09,ing023,"Cheddar Cheese",2025-09-02,10,15,5
2025-09,ing023,"Cheddar Cheese",2025-09-03,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-04,8,15,7
2025-09,ing023,"Cheddar Cheese",2025-09-05,13,15,2
2025-09,ing023,"Cheddar Cheese",2025-09-06,12,15,3
2025-09,ing023,"Cheddar Cheese",2025-09-07,11,15,4
2025-09,ing023,"Cheddar Cheese",2025-09-08,10,15,5
2025-09,ing023,"Cheddar Cheese",2025-09-09,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-10,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-11,15,15,0
2025-09,ing023,"Cheddar Cheese",2025-09-12,14,15,1
2025-09,ing023,"Cheddar Cheese",2025-09-13,13,15,2
2025-09,ing023,"Cheddar Cheese",2025-09-14,12,15,3
2025-09,ing023,"Cheddar Cheese",2025-09-15,12,15,3
2025-09,ing023,"Cheddar Cheese",2025-09-16,12,15,3
2025-09,ing023,"Cheddar Cheese",2025-09-17,11,15,4
2025-09,ing023,"Cheddar Cheese",2025-09-18,11,15,4
2025-09,ing023,"Cheddar Cheese",2025-09-19,10,15,5
2025-09,ing023,"Cheddar Cheese",2025-09-20,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-21,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-22,14,15,1
2025-09,ing023,"Cheddar Cheese",2025-09-23,14,15,1
2025-09,ing023,"Cheddar Cheese",2025-09-24,12,15,3
2025-09,ing023,"Cheddar Cheese",2025-09-25,11,15,4
2025-09,ing023,"Cheddar Cheese",2025-09-26,10,15,5
2025-09,ing023,"Cheddar Cheese",2025-09-27,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-28,9,15,6
2025-09,ing023,"Cheddar Cheese",2025-09-29,14,15,1
2025-09,ing023,"Cheddar Cheese",2025-09-30,14,15,1
2025-09,ing024,"BBQ Sauce",2025-09-01,12,17,5
2025-09,ing024,"BBQ Sauce",2025-09-02,12,17,5
2025-09,ing024,"BBQ Sauce",2025-09-03,11,17,6
2025-09,ing024,"BBQ Sauce",2025-09-04,11,17,6
2025-09,ing024,"BBQ Sauce",2025-09-05,10,17,7
2025-09,ing024,"BBQ Sauce",2025-09-06,17,17,0
2025-09,ing024,"BBQ Sauce",2025-09-07,16,17,1
2025-09,ing024,"BBQ Sauce",2025-09-08,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-09,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-10,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-11,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-12,14,17,3
2025-09,ing024,"BBQ Sauce",2025-09-13,14,17,3
2025-09,ing024,"BBQ Sauce",2025-09-14,13,17,4
2025-09,ing024,"BBQ Sauce",2025-09-15,13,17,4
2025-09,ing024,"BBQ Sauce",2025-09-16,13,17,4
2025-09,ing024,"BBQ Sauce",2025-09-17,13,17,4
2025-09,ing024,"BBQ Sauce",2025-09-18,13,17,4
2025-09,ing024,"BBQ Sauce",2025-09-19,12,17,5
2025-09,ing024,"BBQ Sauce",2025-09-20,11,17,6
2025-09,ing024,"BBQ Sauce",2025-09-21,11,17,6
2025-09,ing024,"BBQ Sauce",2025-09-22,10,17,7
2025-09,ing024,"BBQ Sauce",2025-09-23,17,17,0
2025-09,ing024,"BBQ Sauce",2025-09-24,16,17,1
2025-09,ing024,"BBQ Sauce",2025-09-25,16,17,1
2025-09,ing024,"BBQ Sauce",2025-09-26,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-27,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-28,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-29,15,17,2
2025-09,ing024,"BBQ Sauce",2025-09-30,15,17,2
2025-09,ing025,"Tandoori Chicken",2025-09-01,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-02,7,11,4
2025-09,ing025,"Tandoori Chicken",2025-09-03,6,11,5
2025-09,ing025,"Tandoori Chicken",2025-09-04,10,11,1
2025-09,ing025,"Tandoori Chicken",2025-09-05,9,11,2
2025-09,ing025,"Tandoori Chicken",2025-09-06,9,11,2
2025-09,ing025,"Tandoori Chicken",2025-09-07,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-08,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-09,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-10,7,11,4
2025-09,ing025,"Tandoori Chicken",2025-09-11,6,11,5
2025-09,ing025,"Tandoori Chicken",2025-09-12,10,11,1
2025-09,ing025,"Tandoori Chicken",2025-09-13,9,11,2
2025-09,ing025,"Tandoori Chicken",2025-09-14,9,11,2
2025-09,ing025,"Tandoori Chicken",2025-09-15,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-16,6,11,5
2025-09,ing025,"Tandoori Chicken",2025-09-17,5,11,6
2025-09,ing025,"Tandoori Chicken",2025-09-18,11,11,0
2025-09,ing025,"Tandoori Chicken",2025-09-19,10,11,1
2025-09,ing025,"Tandoori Chicken",2025-09-20,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-21,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-22,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-23,7,11,4
2025-09,ing025,"Tandoori Chicken",2025-09-24,6,11,5
2025-09,ing025,"Tandoori Chicken",2025-09-25,9,11,2
2025-09,ing025,"Tandoori Chicken",2025-09-27,8,11,3
2025-09,ing025,"Tandoori Chicken",2025-09-28,6,11,5
2025-09,ing025,"Tandoori Chicken",2025-09-29,5,11,6
2025-09,ing025,"Tandoori Chicken",2025-09-30,10,11,1
2025-09,ing026,"Mint Yogurt",2025-09-01,10,14,4
2025-09,ing026,"Mint Yogurt",2025-09-02,10,14,4
2025-09,ing026,"Mint Yogurt",2025-09-03,9,14,5
2025-09,ing026,"Mint Yogurt",2025-09-04,9,14,5
2025-09,ing026,"Mint Yogurt",2025-09-05,9,14,5
2025-09,ing026,"Mint Yogurt",2025-09-06,9,14,5
2025-09,ing026,"Mint Yogurt",2025-09-07,8,14,6
2025-09,ing026,"Mint Yogurt",2025-09-08,8,14,6
2025-09,ing026,"Mint Yogurt",2025-09-09,8,14,6
2025-09,ing026,"Mint Yogurt",2025-09-10,14,14,0
2025-09,ing026,"Mint Yogurt",2025-09-11,14,14,0
2025-09,ing026,"Mint Yogurt",2025-09-12,14,14,0
2025-09,ing026,"Mint Yogurt",2025-09-13,14,14,0
2025-09,ing026,"Mint Yogurt",2025-09-14,14,14,0
2025-09,ing026,"Mint Yogurt",2025-09-15,13,14,1
2025-09,ing026,"Mint Yogurt",2025-09-16,12,14,2
2025-09,ing026,"Mint Yogurt",2025-09-17,12,14,2
2025-09,ing026,"Mint Yogurt",2025-09-18,12,14,2
2025-09,ing026,"Mint Yogurt",2025-09-19,12,14,2
2025-09,ing026,"Mint Yogurt",2025-09-20,11,14,3
2025-09,ing026,"Mint Yogurt",2025-09-21,11,14,3
2025-09,ing026,"Mint Yogurt",2025-09-22,11,14,3
2025-09,ing026,"Mint Yogurt",2025-09-23,11,14,3
2025-09,ing026,"Mint Yogurt",2025-09-24,11,14,3
2025-09,ing026,"Mint Yogurt",2025-09-25,10,14,4
2025-09,ing026,"Mint Yogurt",2025-09-27,9,14,5
2025-09,ing026,"Mint Yogurt",2025-09-28,8,14,6
2025-09,ing026,"Mint Yogurt",2025-09-29,8,14,6
2025-09,ing026,"Mint Yogurt",2025-09-30,8,14,6
2025-09,ing027,"Green Chilli",2025-09-01,6,9,3
2025-09,ing027,"Green Chilli",2025-09-02,6,9,3
2025-09,ing027,"Green Chilli",2025-09-03,5,9,4
2025-09,ing027,"Green Chilli",2025-09-04,5,9,4
2025-09,ing027,"Green Chilli",2025-09-05,5,9,4
2025-09,ing027,"Green Chilli",2025-09-06,5,9,4
2025-09,ing027,"Green Chilli",2025-09-07,9,9,0
2025-09,ing027,"Green Chilli",2025-09-08,9,9,0
2025-09,ing027,"Green Chilli",2025-09-09,9,9,0
2025-09,ing027,"Green Chilli",2025-09-10,9,9,0
2025-09,ing027,"Green Chilli",2025-09-11,9,9,0
2025-09,ing027,"Green Chilli",2025-09-12,9,9,0
2025-09,ing027,"Green Chilli",2025-09-13,9,9,0
2025-09,ing027,"Green Chilli",2025-09-14,9,9,0
2025-09,ing027,"Green Chilli",2025-09-15,8,9,1
2025-09,ing027,"Green Chilli",2025-09-16,7,9,2
2025-09,ing027,"Green Chilli",2025-09-17,7,9,2
2025-09,ing027,"Green Chilli",2025-09-18,7,9,2
2025-09,ing027,"Green Chilli",2025-09-19,7,9,2
2025-09,ing027,"Green Chilli",2025-09-20,6,9,3
2025-09,ing027,"Green Chilli",2025-09-21,6,9,3
2025-09,ing027,"Green Chilli",2025-09-22,6,9,3
2025-09,ing027,"Green Chilli",2025-09-23,6,9,3
2025-09,ing027,"Green Chilli",2025-09-24,6,9,3
2025-09,ing027,"Green Chilli",2025-09-25,5,9,4
2025-09,ing027,"Green Chilli",2025-09-27,5,9,4
2025-09,ing027,"Green Chilli",2025-09-28,8,9,1
2025-09,ing027,"Green Chilli",2025-09-29,8,9,1
2025-09,ing027,"Green Chilli",2025-09-30,8,9,1
2025-09,ing028,"Grilled Pineapple",2025-09-01,12,12,0
2025-09,ing028,"Grilled Pineapple",2025-09-02,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-03,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-04,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-05,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-06,9,12,3
2025-09,ing028,"Grilled Pineapple",2025-09-07,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-08,7,12,5
2025-09,ing028,"Grilled Pineapple",2025-09-09,6,12,6
2025-09,ing028,"Grilled Pineapple",2025-09-10,10,12,2
2025-09,ing028,"Grilled Pineapple",2025-09-11,9,12,3
2025-09,ing028,"Grilled Pineapple",2025-09-12,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-13,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-14,7,12,5
2025-09,ing028,"Grilled Pineapple",2025-09-15,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-16,10,12,2
2025-09,ing028,"Grilled Pineapple",2025-09-17,9,12,3
2025-09,ing028,"Grilled Pineapple",2025-09-18,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-19,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-20,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-21,12,12,0
2025-09,ing028,"Grilled Pineapple",2025-09-22,11,12,1
2025-09,ing028,"Grilled Pineapple",2025-09-23,10,12,2
2025-09,ing028,"Grilled Pineapple",2025-09-24,9,12,3
2025-09,ing028,"Grilled Pineapple",2025-09-26,8,12,4
2025-09,ing028,"Grilled Pineapple",2025-09-27,6,12,6
2025-09,ing028,"Grilled Pineapple",2025-09-28,6,12,6
2025-09,ing028,"Grilled Pineapple",2025-09-29,10,12,2
2025-09,ing028,"Grilled Pineapple",2025-09-30,10,12,2
2025-09,ing029,"Pulled Pork",2025-09-01,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-02,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-03,9,9,0
2025-09,ing029,"Pulled Pork",2025-09-04,8,9,1
2025-09,ing029,"Pulled Pork",2025-09-05,8,9,1
2025-09,ing029,"Pulled Pork",2025-09-06,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-07,3,9,6
2025-09,ing029,"Pulled Pork",2025-09-08,2,9,7
2025-09,ing029,"Pulled Pork",2025-09-09,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-10,4,9,5
2025-09,ing029,"Pulled Pork",2025-09-11,2,9,7
2025-09,ing029,"Pulled Pork",2025-09-12,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-13,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-14,4,9,5
2025-09,ing029,"Pulled Pork",2025-09-15,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-16,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-17,3,9,6
2025-09,ing029,"Pulled Pork",2025-09-18,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-19,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-20,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-21,8,9,1
2025-09,ing029,"Pulled Pork",2025-09-22,7,9,2
2025-09,ing029,"Pulled Pork",2025-09-23,6,9,3
2025-09,ing029,"Pulled Pork",2025-09-24,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-26,8,9,1
2025-09,ing029,"Pulled Pork",2025-09-27,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-28,5,9,4
2025-09,ing029,"Pulled Pork",2025-09-29,3,9,6
2025-09,ing029,"Pulled Pork",2025-09-30,7,9,2
2025-09,ing030,"Truffle Fries",2025-09-01,16,24,8
2025-09,ing030,"Truffle Fries",2025-09-02,15,24,9
2025-09,ing030,"Truffle Fries",2025-09-03,13,24,11
2025-09,ing030,"Truffle Fries",2025-09-04,13,24,11
2025-09,ing030,"Truffle Fries",2025-09-05,12,24,12
2025-09,ing030,"Truffle Fries",2025-09-06,21,24,3
2025-09,ing030,"Truffle Fries",2025-09-07,21,24,3
2025-09,ing030,"Truffle Fries",2025-09-08,20,24,4
2025-09,ing030,"Truffle Fries",2025-09-09,19,24,5
2025-09,ing030,"Truffle Fries",2025-09-11,18,24,6
2025-09,ing030,"Truffle Fries",2025-09-12,17,24,7
2025-09,ing030,"Truffle Fries",2025-09-15,16,24,8
2025-09,ing030,"Truffle Fries",2025-09-16,16,24,8
2025-09,ing030,"Truffle Fries",2025-09-17,15,24,9
2025-09,ing030,"Truffle Fries",2025-09-19,15,24,9
2025-09,ing030,"Truffle Fries",2025-09-20,24,24,0
2025-09,ing030,"Truffle Fries",2025-09-21,23,24,1
2025-09,ing030,"Truffle Fries",2025-09-22,20,24,4
2025-09,ing030,"Truffle Fries",2025-09-23,20,24,4
2025-09,ing030,"Truffle Fries",2025-09-24,18,24,6
2025-09,ing030,"Truffle Fries",2025-09-25,18,24,6
2025-09,ing030,"Truffle Fries",2025-09-26,17,24,7
2025-09,ing030,"Truffle Fries",2025-09-27,16,24,8
2025-09,ing030,"Truffle Fries",2025-09-28,15,24,9
2025-09,ing030,"Truffle Fries",2025-09-29,14,24,10
2025-09,ing031,Parmesan,2025-09-01,9,9,0
2025-09,ing031,Parmesan,2025-09-02,9,9,0
2025-09,ing031,Parmesan,2025-09-03,8,9,1
2025-09,ing031,Parmesan,2025-09-04,8,9,1
2025-09,ing031,Parmesan,2025-09-05,8,9,1
2025-09,ing031,Parmesan,2025-09-06,8,9,1
2025-09,ing031,Parmesan,2025-09-07,8,9,1
2025-09,ing031,Parmesan,2025-09-08,8,9,1
2025-09,ing031,Parmesan,2025-09-09,8,9,1
2025-09,ing031,Parmesan,2025-09-11,8,9,1
2025-09,ing031,Parmesan,2025-09-12,8,9,1
2025-09,ing031,Parmesan,2025-09-15,8,9,1
2025-09,ing031,Parmesan,2025-09-16,8,9,1
2025-09,ing031,Parmesan,2025-09-17,8,9,1
2025-09,ing031,Parmesan,2025-09-19,8,9,1
2025-09,ing031,Parmesan,2025-09-20,8,9,1
2025-09,ing031,Parmesan,2025-09-21,8,9,1
2025-09,ing031,Parmesan,2025-09-22,7,9,2
2025-09,ing031,Parmesan,2025-09-23,7,9,2
2025-09,ing031,Parmesan,2025-09-24,7,9,2
2025-09,ing031,Parmesan,2025-09-25,7,9,2
2025-09,ing031,Parmesan,2025-09-26,7,9,2
2025-09,ing031,Parmesan,2025-09-27,7,9,2
2025-09,ing031,Parmesan,2025-09-28,7,9,2
2025-09,ing031,Parmesan,2025-09-29,7,9,2
2025-09,ing032,"Cauliflower Florets",2025-09-01,19,21,2
2025-09,ing032,"Cauliflower Florets",2025-09-02,19,21,2
2025-09,ing032,"Cauliflower Florets",2025-09-04,19,21,2
2025-09,ing032,"Cauliflower Florets",2025-09-05,18,21,3
2025-09,ing032,"Cauliflower Florets",2025-09-07,17,21,4
2025-09,ing032,"Cauliflower Florets",2025-09-08,16,21,5
2025-09,ing032,"Cauliflower Florets",2025-09-09,15,21,6
2025-09,ing032,"Cauliflower Florets",2025-09-10,15,21,6
2025-09,ing032,"Cauliflower Florets",2025-09-11,15,21,6
2025-09,ing032,"Cauliflower Florets",2025-09-13,14,21,7
2025-09,ing032,"Cauliflower Florets",2025-09-14,13,21,8
2025-09,ing032,"Cauliflower Florets",2025-09-15,12,21,9
2025-09,ing032,"Cauliflower Florets",2025-09-16,21,21,0
2025-09,ing032,"Cauliflower Florets",2025-09-17,20,21,1
2025-09,ing032,"Cauliflower Florets",2025-09-18,20,21,1
2025-09,ing032,"Cauliflower Florets",2025-09-19,20,21,1
2025-09,ing032,"Cauliflower Florets",2025-09-20,19,21,2
2025-09,ing032,"Cauliflower Florets",2025-09-21,17,21,4
2025-09,ing032,"Cauliflower Florets",2025-09-22,17,21,4
2025-09,ing032,"Cauliflower Florets",2025-09-25,16,21,5
2025-09,ing032,"Cauliflower Florets",2025-09-26,15,21,6
2025-09,ing032,"Cauliflower Florets",2025-09-27,15,21,6
2025-09,ing032,"Cauliflower Florets",2025-09-29,14,21,7
2025-09,ing032,"Cauliflower Florets",2025-09-30,14,21,7
2025-09,ing033,"Buffalo Sauce",2025-09-01,13,13,0
2025-09,ing033,"Buffalo Sauce",2025-09-02,13,13,0
2025-09,ing033,"Buffalo Sauce",2025-09-04,13,13,0
2025-09,ing033,"Buffalo Sauce",2025-09-05,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-07,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-08,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-09,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-10,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-11,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-13,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-14,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-15,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-16,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-17,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-18,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-19,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-20,12,13,1
2025-09,ing033,"Buffalo Sauce",2025-09-21,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-22,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-25,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-26,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-27,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-29,11,13,2
2025-09,ing033,"Buffalo Sauce",2025-09-30,11,13,2
2025-09,ing034,Ranch,2025-09-01,13,13,0
2025-09,ing034,Ranch,2025-09-02,13,13,0
2025-09,ing034,Ranch,2025-09-04,13,13,0
2025-09,ing034,Ranch,2025-09-05,13,13,0
2025-09,ing034,Ranch,2025-09-07,13,13,0
2025-09,ing034,Ranch,2025-09-08,13,13,0
2025-09,ing034,Ranch,2025-09-09,13,13,0
2025-09,ing034,Ranch,2025-09-10,13,13,0
2025-09,ing034,Ranch,2025-09-11,13,13,0
2025-09,ing034,Ranch,2025-09-13,13,13,0
2025-09,ing034,Ranch,2025-09-14,13,13,0
2025-09,ing034,Ranch,2025-09-15,13,13,0
2025-09,ing034,Ranch,2025-09-16,13,13,0
2025-09,ing034,Ranch,2025-09-17,13,13,0
